datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2024-05-20 06:00:00,38.0,116.0,100.0,风电,6.0,141,7.121212447391496,5.656580112433067,6.196924164822363,1.2855296369331635,232.12072834981984,18.744855744367623,19.643065977702836
2024-05-20 12:00:00,38.0,116.0,100.0,风电,12.0,141,8.881876414852345,7.055125213648893,30.281647014995073,1.1834914173677258,414.619090886563,37.27596085626268,39.60441249301893
2024-05-20 18:00:00,38.0,116.0,100.0,风电,18.0,141,12.586606635727744,9.997897030126547,21.387794802625205,1.219228079848445,1215.5727040400452,98.23327970128045,100.0
2024-05-21 00:00:00,38.0,116.0,100.0,风电,0.0,142,3.0968130304098644,2.45988602771662,24.368161355184753,1.2070145511933534,17.923691784240273,0.15953919082396373,0.1586839560468034
2024-05-21 06:00:00,38.0,116.0,100.0,风电,6.0,142,10.083708319810535,8.009774229149652,29.28304584745478,1.1873991778700403,608.7340187542086,54.528129332933645,58.69037595405373
2024-05-21 12:00:00,38.0,116.0,100.0,风电,12.0,142,12.511947115825624,9.938592865477332,29.21968059527626,1.1876480118410726,1163.141230483374,92.1217193681268,100.0
2024-05-21 18:00:00,38.0,116.0,100.0,风电,18.0,142,17.257364791795354,13.708012111059771,26.55606128288057,1.198203160999976,3079.1007796188874,94.15664416023752,100.0
2024-05-22 00:00:00,38.0,116.0,100.0,风电,0.0,143,16.56916324447894,13.161354190845405,7.340984748875407,1.2802862463530205,2911.915811931284,92.41757400089382,100.0
2024-05-22 06:00:00,38.0,116.0,100.0,风电,6.0,143,1.7397232950317905,1.3819113338513125,11.578417622082739,1.2612325562692572,3.320517039958251,0.0,0.0
2024-05-22 12:00:00,38.0,116.0,100.0,风电,12.0,143,14.334593383140929,11.3863722575207,34.24663186814699,1.16822604014098,1720.493441883251,88.68497549708277,100.0
2024-05-22 18:00:00,38.0,116.0,100.0,风电,18.0,143,6.9788034667112795,5.543460638200466,5.2203320630233705,1.290039593438777,219.2380590045436,17.179332510593884,18.394681671757567
2024-05-23 00:00:00,38.0,116.0,100.0,风电,0.0,144,15.171454614555683,12.05111476217957,2.441734279274894,1.3030461560798914,2275.157520824765,80.59705070628489,100.0
2024-05-23 06:00:00,38.0,116.0,100.0,风电,6.0,144,12.876844343357666,10.228441036078644,24.502916332617794,1.2064681052837636,1287.995030329519,90.67021015149953,100.0
2024-05-23 12:00:00,38.0,116.0,100.0,风电,12.0,144,10.518049231454377,8.35478347876424,24.307078289693255,1.207262412664002,702.3883206824619,66.57565529688517,66.81981487879695
2024-05-23 18:00:00,38.0,116.0,100.0,风电,18.0,144,12.61060362680443,10.016958517687184,6.4201404030660125,1.2845032358686819,1287.9910132611599,89.32530369507089,100.0
2024-05-24 00:00:00,38.0,116.0,100.0,风电,0.0,145,12.097265195432854,9.609199307679669,11.515450289473527,1.2615115379643924,1116.6648230787487,95.63430410070045,100.0
2024-05-24 06:00:00,38.0,116.0,100.0,风电,6.0,145,4.162924216360501,3.3067282440726,20.44580008588448,1.2231399423798002,44.1206261806493,2.336647823918368,2.6539223220426624
2024-05-24 12:00:00,38.0,116.0,100.0,风电,12.0,145,2.9478041950462326,2.3415241025639055,15.839834803350264,1.2426345384928983,15.915098194278343,0.0,0.0
2024-05-24 18:00:00,38.0,116.0,100.0,风电,18.0,145,5.9478315669743465,4.72453054903209,18.361935341726934,1.2318835233248073,129.60317332447985,10.479258932278958,10.78275456036147
2024-05-25 00:00:00,38.0,116.0,100.0,风电,0.0,146,5.379017914894309,4.2727058048882816,12.155328181312605,1.2586822415450478,97.9478892128634,7.423057215878564,7.562352144241066
2024-05-25 06:00:00,38.0,116.0,100.0,风电,6.0,146,4.081274650755772,3.2418716887597903,8.957397652246462,1.2729504897375044,43.26821530131926,2.203083823102873,2.4092290962871536
2024-05-25 12:00:00,38.0,116.0,100.0,风电,12.0,146,2.154987498007437,1.7117674151451434,31.59288903783895,1.1783991125561937,5.896532221020932,0.0,0.0
2024-05-25 18:00:00,38.0,116.0,100.0,风电,18.0,146,4.902868117503095,3.8944865768621946,25.646951691124865,1.2018487737827435,70.82237114532785,5.057705511733987,5.341311666724405
2024-05-26 00:00:00,38.0,116.0,100.0,风电,0.0,147,14.459342006869397,11.485463611591218,21.299586253395862,1.2195933251913627,1843.4469059772314,85.41853706328223,100.0
2024-05-26 06:00:00,38.0,116.0,100.0,风电,6.0,147,8.909458204896678,7.077034208245344,23.99529889149866,1.2085291315045408,427.3473472387607,36.79621892016607,39.9893558256726
2024-05-26 12:00:00,38.0,116.0,100.0,风电,12.0,147,6.493464962521268,5.157942560923492,13.558194146179666,1.252523497172552,171.46891144275926,14.680731684350448,14.508966284622005
2024-05-26 18:00:00,38.0,116.0,100.0,风电,18.0,147,6.147933911016469,4.883477490739259,11.650837507044422,1.2609118468309197,146.50157722912815,11.669976263646907,12.073722504255946
2024-05-27 00:00:00,38.0,116.0,100.0,风电,0.0,148,5.089582364397177,4.042798974995445,23.622778738021033,1.2100461219086627,79.76610194414255,5.983521470463267,6.163419825304434
2024-05-27 06:00:00,38.0,116.0,100.0,风电,6.0,148,1.2369092713034893,0.982511957988598,28.732299189221834,1.18956543979052,1.1255683613006533,0.0,0.0
2024-05-27 12:00:00,38.0,116.0,100.0,风电,12.0,148,5.687569673537469,4.517797178652375,21.750429160741884,1.2177288145086422,112.0213434025992,8.57467670498895,9.228927473934327
2024-05-27 18:00:00,38.0,116.0,100.0,风电,18.0,148,0.9162882757195507,0.7278336485508664,24.658890761270065,1.205836229677472,0.4638256068229222,0.0,0.0
2024-05-28 00:00:00,38.0,116.0,100.0,风电,0.0,149,4.787689958508495,3.802997313149221,19.558792604278025,1.2268464736059026,67.31909656110815,4.707523319124263,4.864392134111044
2024-05-28 06:00:00,38.0,116.0,100.0,风电,6.0,149,20.17748971146575,16.02754978367594,14.234873624294089,1.2495742920327548,5132.553554972128,90.44034510858933,100.0
2024-05-28 12:00:00,38.0,116.0,100.0,风电,12.0,149,9.24967333167464,7.34727668932538,-3.31370918083564,1.3308393356202157,526.592680940998,41.78880797920326,44.93646539009186
2024-05-28 18:00:00,38.0,116.0,100.0,风电,18.0,149,10.910575921882637,8.666578511854285,29.43756508680667,1.1867928211028054,770.7045839794727,64.22587705534494,74.76791502166904
2024-05-29 00:00:00,38.0,116.0,100.0,风电,0.0,150,6.549093837284814,5.202130146814117,16.73600692511809,1.2387929786923562,173.98522896103879,13.897519901981468,14.926205831676226
2024-05-29 06:00:00,38.0,116.0,100.0,风电,6.0,150,3.1978478171555125,2.540140811518035,5.457844967281659,1.2889398359984157,21.075409758319744,0.3111199239924384,0.3352104291124179
2024-05-29 12:00:00,38.0,116.0,100.0,风电,12.0,150,8.234628883309194,6.540998224488573,18.545307327013937,1.231109109333083,343.715124534357,29.727886616417532,31.239440281707488
2024-05-29 18:00:00,38.0,116.0,100.0,风电,18.0,150,2.0927991230422465,1.662369433038672,24.159052437481925,1.2078634910570485,5.535673827908479,0.0,0.0
2024-05-30 00:00:00,38.0,116.0,100.0,风电,0.0,151,12.65359293446674,10.051106138554607,8.440197842156692,1.275288531887377,1291.8736375753808,101.5899468314988,100.0
2024-05-30 06:00:00,38.0,116.0,100.0,风电,6.0,151,13.16483132694537,10.457197228375435,15.701501205832542,1.243229647417006,1418.2972471522062,90.40687738663095,100.0
2024-05-30 12:00:00,38.0,116.0,100.0,风电,12.0,151,0.6274861085156195,0.49842993289122095,1.8711961351199369,1.3057493569461724,0.1613028987502478,0.0,0.0
2024-05-30 18:00:00,38.0,116.0,100.0,风电,18.0,151,11.414137836143631,9.0665719582836,22.158946358661318,1.2160442628915549,904.1671529715913,83.27438333701826,85.83556132999279
2024-05-31 00:00:00,38.0,116.0,100.0,风电,0.0,152,13.328559958370235,10.587251503148972,12.712670695524157,1.2562282061042211,1487.264578612902,93.75281023744218,100.0
2024-05-31 06:00:00,38.0,116.0,100.0,风电,6.0,152,8.820374726742498,7.0062726863000355,1.445734233527478,1.3077725005538476,448.707484625103,40.42203089132385,38.754639882039896
2024-05-31 12:00:00,38.0,116.0,100.0,风电,12.0,152,4.40847172268498,3.5017735613122722,8.168250518599542,1.2765213395789168,54.6842502316299,3.3016062149819745,3.4495582379003653
2024-05-31 18:00:00,38.0,116.0,100.0,风电,18.0,152,16.31143959824508,12.956637021885756,13.63167523024078,1.252202567377054,2717.1991555981767,80.34491705093589,100.0
2024-06-01 00:00:00,38.0,116.0,100.0,风电,0.0,153,10.239591563979095,8.133596691313159,14.4592330510947,1.2485995188346515,670.2565537785497,57.54070923985074,61.52929725231774
2024-06-01 06:00:00,38.0,116.0,100.0,风电,6.0,153,4.021074763263824,3.1940532183977117,5.776645405500611,1.2874666365342453,41.8535626406214,2.4081925115656113,2.234975176054523
2024-06-01 12:00:00,38.0,116.0,100.0,风电,12.0,153,8.187776364351734,6.503781945812708,2.4585139125064925,1.3029668238550902,357.6031029278961,28.066070903327212,30.682299944468767
2024-06-01 18:00:00,38.0,116.0,100.0,风电,18.0,153,3.790490661870628,3.0108937561825693,21.21557689453438,1.2199413864504338,33.219666067670495,1.4381038344215469,1.6144083178108608
2024-06-02 00:00:00,38.0,116.0,100.0,风电,0.0,154,12.911484981212082,10.255957072795265,19.609751190194498,1.2266329252572057,1320.119375779494,97.04936480557839,100.0
2024-06-02 06:00:00,38.0,116.0,100.0,风电,6.0,154,11.386174540595178,9.044359923093523,29.847024698661237,1.1851890306749493,874.764476410801,87.82028539867646,85.19460695746108
2024-06-02 12:00:00,38.0,116.0,100.0,风电,12.0,154,5.774638389231367,4.58695831788922,12.836594076665854,1.2556838587466514,120.89955351167512,9.239134710075989,9.733314626983448
2024-06-02 18:00:00,38.0,116.0,100.0,风电,18.0,154,10.288905000746167,8.172767746488535,-3.156638477571301,1.3300651096570326,724.3531906985047,65.44421822980308,62.445596530338634
2024-06-03 00:00:00,38.0,116.0,100.0,风电,0.0,155,4.853812537487376,3.855520344584933,24.77963555047762,1.205347528910587,68.91778066800879,4.8893605353489065,5.1354131560987515
2024-06-03 06:00:00,38.0,116.0,100.0,风电,6.0,155,13.571439284596856,10.780177409601587,24.861994834186625,1.2050144162814906,1506.0520143417998,96.82743553931269,100.0
2024-06-03 12:00:00,38.0,116.0,100.0,风电,12.0,155,3.8960987339072575,3.0947812296160597,26.65336234063302,1.197814284657638,35.420065070893344,1.9909696821325955,1.8895451641019252
2024-06-03 18:00:00,38.0,116.0,100.0,风电,18.0,155,9.468551312287119,7.521137649285305,3.1522023003849498,1.2996955761126763,551.6482644917367,41.014094033582964,48.31795554186862
2024-06-04 00:00:00,38.0,116.0,100.0,风电,0.0,156,17.390271649353075,13.813583780606345,21.352833932751363,1.2193728162289983,3206.4584123230607,84.14163470237156,100.0
2024-06-04 06:00:00,38.0,116.0,100.0,风电,6.0,156,4.917260995535562,3.905919246262326,27.20598921645724,1.1956104186129664,71.07706328051387,5.1142540865522506,5.402509958736897
2024-06-04 12:00:00,38.0,116.0,100.0,风电,12.0,156,2.934136426497404,2.3306674080998944,16.82882175581995,1.238396472630652,15.641219829303871,0.0,0.0
2024-06-04 18:00:00,38.0,116.0,100.0,风电,18.0,156,8.507223520085047,6.757527841114043,14.591754075135558,1.2480244695603997,384.1993589064895,31.853205312555176,34.608584886892025
2024-06-05 00:00:00,38.0,116.0,100.0,风电,0.0,157,0.6056576895447179,0.4810910033832427,14.986704460886,1.2463137963346433,0.13844558582478267,0.0,0.0
2024-06-05 06:00:00,38.0,116.0,100.0,风电,6.0,157,15.40687398464994,12.238115014846443,20.05499880086883,1.2247702169767234,2239.588416361736,92.08392272179739,100.0
2024-06-05 12:00:00,38.0,116.0,100.0,风电,12.0,157,14.460570039258196,11.486439072390796,5.463244809888321,1.2889148548736002,1948.7246253568421,91.80048364709603,100.0
2024-06-05 18:00:00,38.0,116.0,100.0,风电,18.0,157,7.922481680344316,6.29305088778336,10.876024091542185,1.2643515718273002,314.3558798449646,28.88164850201123,27.646104348543926
2024-06-06 00:00:00,38.0,116.0,100.0,风电,0.0,158,20.35067358927671,16.165114627620227,14.397339643786292,1.2488682748547215,5262.874372810555,87.27254582407623,100.0
2024-06-06 06:00:00,38.0,116.0,100.0,风电,6.0,158,5.812016237208161,4.6166485978904195,14.8624215457113,1.2468516047770697,122.3954376891344,10.445308221919328,9.954567476738225
2024-06-06 12:00:00,38.0,116.0,100.0,风电,12.0,158,7.980449476683616,6.339096345120413,33.32332735148607,1.1717455254699793,297.7730336900414,25.764677956958174,28.292502375172372
2024-06-06 18:00:00,38.0,116.0,100.0,风电,18.0,158,6.269919599818199,4.980374167586763,16.015601967795092,1.2418792123137614,153.05068489515648,12.376564883734664,12.903139378522607
2024-06-07 00:00:00,38.0,116.0,100.0,风电,0.0,159,12.005341758648514,9.536181926408975,22.848857130480212,1.213209920745404,1049.613820454788,88.25085192792912,100.0
2024-06-07 06:00:00,38.0,116.0,100.0,风电,6.0,159,5.263343437920059,4.180822301790672,19.586689845940093,1.226729557504356,89.43426888198876,6.6742529934892865,6.9846717897891235
2024-06-07 12:00:00,38.0,116.0,100.0,风电,12.0,159,5.911606760120108,4.695756162150334,0.7242222684232358,1.3112177810149603,135.4445222165853,8.907655894594585,10.558111699691592
2024-06-07 18:00:00,38.0,116.0,100.0,风电,18.0,159,5.348626438548756,4.248564997132053,12.925458998281666,1.255293799955616,96.037796798703,6.9780259043016,7.408139975929711
2024-06-08 00:00:00,38.0,116.0,100.0,风电,0.0,160,3.626807144991342,2.880875317166384,29.20487278455593,1.187706176827136,28.330380490601947,1.1815985965837563,1.2172864309311506
2024-06-08 06:00:00,38.0,116.0,100.0,风电,6.0,160,10.600164865960945,8.420010245765107,17.091903306482926,1.2372739632319618,736.8409233552463,67.01383212706779,68.43454285023331
2024-06-08 12:00:00,38.0,116.0,100.0,风电,12.0,160,11.456942564463624,9.100572962567872,15.364251390600671,1.2446828822810077,935.9118130046896,88.64009556173566,86.82280092004518
2024-06-08 18:00:00,38.0,116.0,100.0,风电,18.0,160,4.998891887535141,3.9707609686033196,33.43445429553254,1.1713208056330104,73.1588878189285,5.147526350538422,5.756432097735063
2024-06-09 00:00:00,38.0,116.0,100.0,风电,0.0,161,5.466311006118589,4.34204517194409,23.893152753470595,1.208944716184185,98.73234625516622,7.611765769517761,8.015074204414438
2024-06-09 06:00:00,38.0,116.0,100.0,风电,6.0,161,7.22430046695079,5.738465837030824,19.194540264488232,1.2283750867216787,231.57325786373804,21.203738874586566,20.57848195438637
2024-06-09 12:00:00,38.0,116.0,100.0,风电,12.0,161,1.860610056498184,1.477935101688448,2.8417807087777858,1.3011574079408037,4.190500867425093,0.0,0.0
2024-06-09 18:00:00,38.0,116.0,100.0,风电,18.0,161,5.029076760009915,3.994737665071585,14.117915992403326,1.2500830409807981,79.50119579342336,5.630346064123199,5.890268280629767
2024-06-10 00:00:00,38.0,116.0,100.0,风电,0.0,162,12.351298638080626,9.810985243739006,16.981019736458776,1.2377468301259111,1166.1104698214378,92.08296451223535,100.0
2024-06-10 06:00:00,38.0,116.0,100.0,风电,6.0,162,15.443009820810412,12.266818729794077,-4.8553243387374945,1.338486308440185,2464.789188402897,82.59846195529792,100.0
2024-06-10 12:00:00,38.0,116.0,100.0,风电,12.0,162,2.825783999569913,2.2446000160904886,-4.804487177184598,1.338232736677487,15.097969339182145,0.0,0.0
2024-06-10 18:00:00,38.0,116.0,100.0,风电,18.0,162,1.171840852245725,0.9308262755421444,1.1228156237224107,1.3093122232451386,1.0534626173224386,0.0,0.0
2024-06-11 00:00:00,38.0,116.0,100.0,风电,0.0,163,4.358475073394201,3.4620598111389986,18.14706179072853,1.232792214903933,51.03446743928484,2.9648983928302464,3.2801247312336415
2024-06-11 06:00:00,38.0,116.0,100.0,风电,6.0,163,7.536514160264878,5.986465988897751,6.064589942110178,1.2861389158584242,275.2766928250421,22.9368208228374,23.578295832815215
2024-06-11 12:00:00,38.0,116.0,100.0,风电,12.0,163,3.889127477162614,3.0892437635522776,30.505149538521678,1.1826203196150424,34.78338765174931,1.8986957012037937,1.8709152601515837
2024-06-11 18:00:00,38.0,116.0,100.0,风电,18.0,163,5.270439974201348,4.186459280927644,29.110432002317992,1.1880772736976901,86.96716384723399,6.1942722839836,7.019391189831397
2024-06-12 00:00:00,38.0,116.0,100.0,风电,0.0,164,10.192874217323547,8.096487783813256,0.3634405314270861,1.3129473612055926,695.1960787700815,60.22451759892414,60.669338866468614
2024-06-12 06:00:00,38.0,116.0,100.0,风电,6.0,164,13.224531335799337,10.504618631021431,8.127383577660554,1.2767068060445401,1476.3932398595541,92.0077623166099,100.0
2024-06-12 12:00:00,38.0,116.0,100.0,风电,12.0,164,24.092322885045895,19.137212307685914,1.4382546481448877,1.3078081233305445,9144.291454274391,91.60428800324573,100.0
2024-06-12 18:00:00,38.0,116.0,100.0,风电,18.0,164,2.0140726065505166,1.599834738167804,15.068241570873212,1.2459612134289382,5.089790365466127,0.0,0.0
2024-06-13 00:00:00,38.0,116.0,100.0,风电,0.0,165,6.221701953128507,4.942073529409181,34.46600213394083,1.1673929428535985,140.5771310670865,13.572338691632615,12.571395625312537
2024-06-13 06:00:00,38.0,116.0,100.0,风电,6.0,165,9.772893162868783,7.762884974210561,16.00377661591149,1.2419300007172691,579.6109424162405,44.9638844499458,53.28651150607768
2024-06-13 12:00:00,38.0,116.0,100.0,风电,12.0,165,3.946262784446791,3.1346279513277473,12.960228822725671,1.255141249152977,38.56742222872445,1.899000172791218,2.0255797023598108
2024-06-13 18:00:00,38.0,116.0,100.0,风电,18.0,165,11.165448206650268,8.869030763893901,24.148773920453166,1.2079052505480061,840.6812424430791,80.58978229845538,80.24488773930752
2024-06-14 00:00:00,38.0,116.0,100.0,风电,0.0,166,12.128367900861294,9.63390506477779,0.4357768821781205,1.312600216621104,1170.8723840582702,79.79867695045337,100.0
2024-06-14 06:00:00,38.0,116.0,100.0,风电,6.0,166,15.358967583323672,12.200061607648955,17.765990625426177,1.2344070507364326,2236.219701344403,92.55534880412299,100.0
2024-06-14 12:00:00,38.0,116.0,100.0,风电,12.0,166,3.116235901382232,2.4753141625293784,-2.7210146170393967,1.327922557899842,20.09248870227906,0.18386905022919006,0.19174231854777574
2024-06-14 18:00:00,38.0,116.0,100.0,风电,18.0,166,2.2106252843449123,1.7559620797505568,-3.64988064616385,1.3324994098741514,7.197512515993267,0.0,0.0
2024-06-15 00:00:00,38.0,116.0,100.0,风电,0.0,167,6.784378162753314,5.389023129721804,18.69708174382251,1.23046887381666,192.11920432019295,16.66032151414893,16.77071801160831
2024-06-15 06:00:00,38.0,116.0,100.0,风电,6.0,167,15.138458751276879,12.024905216348113,18.336656894877798,1.2319903553235698,2137.0874689047823,95.99456366976062,100.0
2024-06-15 12:00:00,38.0,116.0,100.0,风电,12.0,167,3.731973901587833,2.9644122412853524,2.482964715390734,1.3028512404922379,33.85950689643958,1.5941316780776733,1.468403803254077
2024-06-15 18:00:00,38.0,116.0,100.0,风电,18.0,167,7.468654892338203,5.932563456395873,31.263429461646737,1.1796744665144425,245.73066758479905,22.802798813058963,22.904620158138243
2024-06-16 00:00:00,38.0,116.0,100.0,风电,0.0,168,12.208779732221885,9.697778452833395,18.031332225043755,1.2332821862441978,1122.145669917408,93.29796036126761,100.0
2024-06-16 06:00:00,38.0,116.0,100.0,风电,6.0,168,13.924362728134636,11.060514465499764,24.03340383693449,1.208374173535761,1631.1632308412936,83.77201757788117,100.0
2024-06-16 12:00:00,38.0,116.0,100.0,风电,12.0,168,4.659957459035254,3.7015357823257213,4.4403421688180345,1.2936644236045005,65.45419641691447,4.559423970271128,4.3616651744607795
2024-06-16 18:00:00,38.0,116.0,100.0,风电,18.0,168,14.120723116266657,11.216489065974448,-4.733936338179494,1.3378809937859901,1883.4682360979289,94.17903565561492,100.0
2024-06-17 00:00:00,38.0,116.0,100.0,风电,0.0,169,1.1526524800777902,0.9155844097507562,-0.20102678932580886,1.3156625788909777,1.0074179709635738,0.0,0.0
2024-06-17 06:00:00,38.0,116.0,100.0,风电,6.0,169,9.628468897135155,7.648164702159018,17.58238371198265,1.2351866187557394,551.2825909018333,47.769354922854504,50.88950297017891
2024-06-17 12:00:00,38.0,116.0,100.0,风电,12.0,169,5.908715903861538,4.693459873401623,25.41858457212241,1.2027680357417292,124.05983807455938,10.232935665246208,10.54030259364665
2024-06-17 18:00:00,38.0,116.0,100.0,风电,18.0,169,5.530307739524744,4.392879584218721,15.096151664809124,1.2458405703802575,105.36111790675334,7.996470618663477,8.356296968022273
2024-06-18 00:00:00,38.0,116.0,100.0,风电,0.0,170,13.241395291734698,10.518014147370033,14.564973795080085,1.2481406346816306,1448.8878768772122,95.90655259979572,100.0
2024-06-18 06:00:00,38.0,116.0,100.0,风电,6.0,170,0.998696529914076,0.7932928516319135,0.6466697926832676,1.3115891813874667,0.653233505999385,0.0,0.0
2024-06-18 12:00:00,38.0,116.0,100.0,风电,12.0,170,12.38296995806238,9.836142667431501,16.544602966088043,1.2396114609081539,1176.8742080444388,96.21033746124867,100.0
2024-06-18 18:00:00,38.0,116.0,100.0,风电,18.0,170,6.636862332467173,5.271847140656726,28.38628601433691,1.1909304672636505,174.0783805718503,13.419433358182852,15.599066699664792
2024-06-19 00:00:00,38.0,116.0,100.0,风电,0.0,171,9.576076178210903,7.60654768622351,-0.8671209810915537,1.3188811257393163,579.0798247241252,46.172316662931536,50.03750803746855
2024-06-19 06:00:00,38.0,116.0,100.0,风电,6.0,171,16.589300726805604,13.177349961633736,10.050840217483078,1.26803560937257,2894.5809132204004,91.59496895255859,100.0
2024-06-19 12:00:00,38.0,116.0,100.0,风电,12.0,171,3.870475930746356,3.074428313612573,16.846954216695412,1.2383190401774427,35.90010081209737,1.9295743199240811,1.8213985615211683
2024-06-19 18:00:00,38.0,116.0,100.0,风电,18.0,171,9.262505892864535,7.357469955002341,2.410675754371767,1.3031930227958253,517.8026185205914,42.99586084668659,45.13036880406775
2024-06-20 00:00:00,38.0,116.0,100.0,风电,0.0,172,5.217231244419443,4.1441940845280625,18.244562178263806,1.2323797236144418,87.5053906565947,6.255470958646281,6.761342477940496
2024-06-20 06:00:00,38.0,116.0,100.0,风电,6.0,172,16.48228328516461,13.092342986130333,4.9552250035253955,1.2912693387743712,2890.9392513990847,89.8737209708062,100.0
2024-06-20 12:00:00,38.0,116.0,100.0,风电,12.0,172,7.8186071694137285,6.210540430883018,25.38992049905761,1.2028835185582278,287.4628711400947,23.656734595018204,26.51124566194754
2024-06-20 18:00:00,38.0,116.0,100.0,风电,18.0,172,6.366231302279411,5.056877272186068,12.830608688749912,1.2557101393921428,161.9968785326137,14.562336294456532,13.581208592343561
2024-06-21 00:00:00,38.0,116.0,100.0,风电,0.0,173,8.89710626937601,7.067222717107783,7.2919145297042185,1.2805102639604304,450.91990001640227,40.678078505078325,39.81667174278448
2024-06-21 06:00:00,38.0,116.0,100.0,风电,6.0,173,5.218687230541899,4.145350615414496,-0.6817796154389644,1.317983981739796,93.66211147830765,6.54018784162363,6.76833406135838
2024-06-21 12:00:00,38.0,116.0,100.0,风电,12.0,173,5.228084771661805,4.15281534766302,16.671457663789223,1.2390688836317576,88.5305817109605,6.4224384633897404,6.8135545795309715
2024-06-21 18:00:00,38.0,116.0,100.0,风电,18.0,173,7.1920162096014195,5.712821539881113,-3.6470083254689367,1.3324852083040422,247.8474036047942,16.463996014678976,20.282641811402463
2024-06-22 00:00:00,38.0,116.0,100.0,风电,0.0,174,10.099706204541558,8.022481800687368,-1.1172113025073838,1.3200936244466401,679.9875474499129,56.314793270986826,58.977724420411256
2024-06-22 06:00:00,38.0,116.0,100.0,风电,6.0,174,10.89650813385927,8.655404070627208,16.74911185966277,1.238736978862636,801.3295327807389,65.36624556461412,74.47294490442125
2024-06-22 12:00:00,38.0,116.0,100.0,风电,12.0,174,8.931103238248026,7.094227469377868,29.73894570887977,1.1856119382618724,422.3066271707995,36.34842467866275,40.29311713578334
2024-06-22 18:00:00,38.0,116.0,100.0,风电,18.0,174,5.391382108804996,4.282527033211147,8.912230483810752,1.2731543297521057,99.75884102952604,7.732628192817342,7.62559138040066
2024-06-23 00:00:00,38.0,116.0,100.0,风电,0.0,175,9.014118483299074,7.16016882243447,32.12265869899754,1.1763541207078276,430.802157019084,35.40281075843466,41.47185045316533
2024-06-23 06:00:00,38.0,116.0,100.0,风电,6.0,175,1.9539798107655,1.5521013337722451,6.953137836936651,1.2820590043123932,4.782315607934336,0.0,0.0
2024-06-23 12:00:00,38.0,116.0,100.0,风电,12.0,175,9.404978086691205,7.470639641221974,14.392206781760912,1.2488905681681601,519.4787108106269,39.70561102043741,47.31947620090868
2024-06-23 18:00:00,38.0,116.0,100.0,风电,18.0,175,7.858125653244964,6.241931078383663,21.624666478205544,1.2182483464078522,295.5716267892349,25.406885085729474,26.939467939784674
2024-06-24 00:00:00,38.0,116.0,100.0,风电,0.0,176,7.142120610987939,5.673188057113956,-3.255908651379782,1.3305543230145853,242.37295322094678,17.389593922232837,19.830615169597
2024-06-24 06:00:00,38.0,116.0,100.0,风电,6.0,176,1.9684496024928333,1.5635950978918458,27.797183898778833,1.1932617057509445,4.5507042151014065,0.0,0.0
2024-06-24 12:00:00,38.0,116.0,100.0,风电,12.0,176,3.093859137624584,2.4575396672749235,17.395054138013926,1.2359830080928418,18.30139161414886,0.14811235409255963,0.1536924991720929
2024-06-24 18:00:00,38.0,116.0,100.0,风电,18.0,176,8.166490542336646,6.486874016386808,16.80067990848668,1.2385166681221123,337.2704176452329,27.893926687681752,30.43127910130769
2024-06-25 00:00:00,38.0,116.0,100.0,风电,0.0,177,2.4010835320022568,1.9072484434008954,-1.015711933849861,1.3196012621265432,9.133443234926812,0.0,0.0
2024-06-25 06:00:00,38.0,116.0,100.0,风电,6.0,177,12.308152700138232,9.7767132070177,10.255770680775305,1.2671186939397068,1181.3155736559627,89.91070285553403,100.0
2024-06-25 12:00:00,38.0,116.0,100.0,风电,12.0,177,7.174899027715693,5.6992248790103694,13.346999875151294,1.2534468080171561,231.48523427211384,16.489341989680195,20.126860096739772
2024-06-25 18:00:00,38.0,116.0,100.0,风电,18.0,177,12.168597649561717,9.665860690046399,9.26240282297556,1.2715757042196905,1145.6021507411776,89.72824045595124,100.0
2024-06-26 00:00:00,38.0,116.0,100.0,风电,0.0,178,10.412965308766085,8.271312351957347,-3.1960780880903483,1.3302594289301826,750.9821506447477,64.06488932610337,64.78990183797163
2024-06-26 06:00:00,38.0,116.0,100.0,风电,6.0,178,13.738038360359202,10.912511759358587,33.41137203452437,1.1714089991727916,1518.6326562040276,94.81891819661864,100.0
2024-06-26 12:00:00,38.0,116.0,100.0,风电,12.0,178,2.8025060272860225,2.226109665458265,25.7647335671324,1.2013752072858221,13.221731558597604,0.0,0.0
2024-06-26 18:00:00,38.0,116.0,100.0,风电,18.0,178,3.2321575903257145,2.567394033074112,-4.120875721650061,1.3348322452570212,22.53586727232593,0.3933463466355971,0.3977567249394954
2024-06-27 00:00:00,38.0,116.0,100.0,风电,0.0,179,1.8516133917965247,1.4707887968975728,27.465205323779273,1.1945794611860032,3.791717625113629,0.0,0.0
2024-06-27 06:00:00,38.0,116.0,100.0,风电,6.0,179,1.6179563502374485,1.2851884115450538,-2.457063672504325,1.3266277091380587,2.809438121731158,0.0,0.0
2024-06-27 12:00:00,38.0,116.0,100.0,风电,12.0,179,4.074359261288814,3.236378599652071,21.261227692114826,1.2197522248558526,41.24958518823356,2.4923552939228184,2.3889481066067115
2024-06-27 18:00:00,38.0,116.0,100.0,风电,18.0,179,1.7226806014602083,1.3683738411516506,32.59151902952373,1.1745501596900318,3.0023122791540655,0.0,0.0
